Date/Time,Temp_C,Wind Speed_km/h,Weather 
01/01/12 0:00,-1.8,4,Fog
01/01/12 1:00,-1.8,4,Fog
01/01/12 2:00,-1.8,7,"Freezing Drizzle,Fog"
01/01/12 3:00,-1.5,6,"Freezing Drizzle,Fog"
01/01/12 4:00,-1.5,7,Fog
01/01/12 5:00,-1.4,9,Fog
01/01/12 6:00,-1.5,7,Fog
01/01/12 7:00,-1.4,7,Fog
01/01/12 8:00,-1.4,9,Fog
01/01/12 9:00,-1.3,15,Fog
01/01/12 10:00,-1,9,Fog
01/01/12 11:00,-0.5,7,Fog
01/01/12 12:00,-0.2,9,Fog
01/01/12 13:00,0.2,13,Fog
01/01/12 14:00,0.8,20,Fog
01/01/12 15:00,1.8,22,Fog
01/01/12 16:00,2.6,13,Mostly Cloudy
01/01/12 17:00,3,13,Cloudy
01/01/12 18:00,3.8,15,Rain
01/01/12 19:00,3.1,15,Rain
01/01/12 20:00,3.2,19,Cloudy
01/01/12 21:00,4,20,Cloudy
01/01/12 22:00,4.4,24,Rain Showers
01/01/12 23:00,5.3,30,Cloudy
01/02/12 0:00,5.2,35,Rain Showers
01/02/12 1:00,4.6,39,Cloudy
01/02/12 2:00,3.9,32,Mostly Cloudy
01/02/12 3:00,3.7,33,Mostly Cloudy
01/02/12 4:00,2.9,32,Mostly Cloudy
01/02/12 5:00,2.6,32,Mostly Cloudy
01/02/12 6:00,2.3,26,Mostly Cloudy
01/02/12 7:00,2,33,Mostly Cloudy
01/02/12 8:00,1.9,39,Mostly Cloudy
01/02/12 9:00,1.8,44,Mostly Cloudy
01/02/12 10:00,1.5,43,Mostly Cloudy
01/02/12 11:00,2.2,30,Mostly Cloudy
01/02/12 12:00,1.7,48,Mainly Clear
01/02/12 13:00,1.1,37,Mostly Cloudy
01/02/12 14:00,1.1,33,Mostly Cloudy
01/02/12 15:00,0,33,Mostly Cloudy
01/02/12 16:00,-0.7,24,Mostly Cloudy
01/02/12 17:00,-2.1,22,Snow Showers
01/02/12 18:00,-4.1,28,Mostly Cloudy
01/02/12 19:00,-4.8,24,Mostly Cloudy
01/02/12 20:00,-5.6,24,Snow Showers
01/02/12 21:00,-5.8,26,Snow Showers
01/02/12 22:00,-7,20,Cloudy
01/02/12 23:00,-7.4,17,Snow Showers
01/03/12 0:00,-9,28,Snow Showers
01/03/12 1:00,-9.7,20,Cloudy
01/03/12 2:00,-10.5,22,Snow Showers
01/03/12 3:00,-11.3,33,Snow Showers
01/03/12 4:00,-12.6,24,Cloudy
01/03/12 5:00,-12.9,22,Snow Showers
01/03/12 6:00,-13.3,19,Snow Showers
01/03/12 7:00,-14,19,Snow
01/03/12 8:00,-14.8,26,Mostly Cloudy
01/03/12 9:00,-15,19,Mostly Cloudy
01/03/12 10:00,-15.3,24,Cloudy
01/03/12 11:00,-14.9,22,Mostly Cloudy
01/03/12 12:00,-14.9,20,Mainly Clear
01/03/12 13:00,-15.1,22,Mainly Clear
01/03/12 14:00,-14.9,22,Mainly Clear
01/03/12 15:00,-14.8,19,Mainly Clear
01/03/12 16:00,-15.3,22,Mainly Clear
01/03/12 17:00,-15.8,22,Mainly Clear
01/03/12 18:00,-16.3,24,Mainly Clear
01/03/12 19:00,-16.9,24,Clear
01/03/12 20:00,-17.3,24,Mainly Clear
01/03/12 21:00,-17,15,Mostly Cloudy
01/03/12 22:00,-17.1,20,Mostly Cloudy
01/03/12 23:00,-17.3,17,Mostly Cloudy
01/04/12 0:00,-17.5,13,Mostly Cloudy
01/04/12 1:00,-17.9,11,Mainly Clear
01/04/12 2:00,-18.1,15,Mainly Clear
01/04/12 3:00,-18.5,13,Mainly Clear
01/04/12 4:00,-18.5,13,Mainly Clear
01/04/12 5:00,-18.6,9,Mainly Clear
01/04/12 6:00,-18.5,11,Cloudy
01/04/12 7:00,-18.2,11,Cloudy
01/04/12 8:00,-17.8,17,Mostly Cloudy
01/04/12 9:00,-16.8,9,Mostly Cloudy
01/04/12 10:00,-15.2,7,Mostly Cloudy
01/04/12 11:00,-14.2,13,Mostly Cloudy
01/04/12 12:00,-13.7,11,Snow
01/04/12 13:00,-12.4,11,Cloudy
01/04/12 14:00,-11.3,7,Snow
